Name,Description,Rarity,Event,GUID,Location
Silver Signet,Grants 200 Armor. 1% of your Armor is added as Additional Weapon Damage.,Legendary,Treasure Chest,f854d6d6-dcf1-4e93-a1b0-a3b4aa1e6faa,Global Event
Slightly Petrified,Armor increased by 200. Movement reduced by 1.,Uncommon,Petrified Party,ce2fba5b-82a8-4939-a521-71c3840f5816,Global Event
Soul of Fire,Gain 30% Increased Fire Damage. Your stacks of Heat now reduce Healing Received by 5% per stack.,Mythic,Hell Gate,0f9d0026-2506-4e26-8103-0d419eb3b3a7,Global Event
Strength,Might increased by 20.,Common,Etched Monolith,d64371ec-bec1-4db7-a73b-6e86107949c9,Global Event
Sword of the Guardian,Increases Damage by 20%.,Rare,Shrine of the Guardian,d6597095-c24f-45bc-a422-64a10d4564d8,Global Event
Taste for Blood,Increases Life Steal by 4%.,Rare,Taste for Blood,89854b31-2c69-4252-8cc5-96af70d7e42e,Castle Gloom
The Heart of Iron,Allows you to raise a level 30 Iron Golem to fight for you.,Mythic,The Animator,63ef6496-eca9-4780-953b-73088262dbc8,Forgotten Mines
The True King,Light Spells no longer cost mana to cast. Holy Power increased by 30%.,Mythic,Sword in the Stone,610a1ac7-8a86-4afc-bb82-e5c579fde459,Freewind Forest
Thunder Crystal,Allows you to summon a level 30 Thunder Golem to fight for you. Benefits from your thunder damage.,Mythic,Strange Crystal,d38a7954-b190-4372-be82-e8a1bdcf3d78,Emberlands
Tome of Tadashi,Grants spells that can allow the user to escape death. Grants 10% Dodge Chance.,Legendary,The Librarian,3d180387-4cde-4ca5-b543-777c1c97772d,Water Temple Ruins
Touch of Flame,Increases Fire Damage by 24.,Rare,The Mad Mage,bdf9d6ec-ea7a-4f5d-b46e-34ef0c51908a,Water Temple Ruins
Touch of Frost,Increases Cold Damage by 24.,Rare,The Mad Mage,b6959930-8c3f-4ab7-8be0-660c8991af64,Water Temple Ruins
Touch of Thunder,Increases Lightning Damage by 24.,Rare,The Mad Mage,3365c3a4-deb8-46f0-a200-0c3530367281,Water Temple Ruins
Transcendence,Reduces Max Health by 35%. Grants 4 charges of Transcendence per battle.,Mythic,Transcendence,7037c67d-f529-4fa9-a088-4bd85511af77,Frostwrought Mountain
Unholy Sacrifice,Grants the skill Unholy Sacrifice. Increases Shadow Damage by 30%.,Mythic,Dark Discoveries,8b3a7a78-1754-4d3e-9290-6698c7876389,Sunken Swamplands
Vampirism,Increases Life Steal by 12% and Damage by 35%. Gain the ability to shapeshift into a Vampire Bat. Decreases Fire Resistance by 25%. Can no longer heal from anything but lifesteal.,Mythic,Taste for Blood,0d7e5201-35f6-4536-a32a-742e632cb539,Castle Gloom
Will of the Shaman,Mana Recovery increased by 82.,Rare,Shrine to the Shaman,89a88176-1312-4b70-83a7-b7a0f59c4175,Global Event
